,shop_name,machine_num,currenttoolnum,toolGroup,spindle_load_mean,tool_remain_life
1053,C04,D08,5.0,3,4.91654463450114,131.0
1054,C04,D08,5.0,3,4.954033517837526,100.0
1055,C04,D08,5.0,3,5.068266817728678,99.0
1056,C04,D08,5.0,3,5.063611017862955,98.0
1057,C04,D08,5.0,3,5.180088882446289,97.0
1058,C04,D08,5.0,3,5.041200052897136,96.0
1059,C04,D08,5.0,3,4.976977704366048,95.0
1060,C04,D08,5.0,3,5.058466377258301,94.0
1061,C04,D08,5.0,3,5.15138329188029,93.0
1062,C04,D08,5.0,3,5.045799814860026,92.0
1063,C04,D08,5.0,3,5.0084500376383465,90.0
1064,C04,D08,5.0,3,4.8360166931152335,89.0
1065,C04,D08,5.0,3,5.026266682942708,88.0
1066,C04,D08,5.0,3,5.074433186848959,87.0
1067,C04,D08,5.0,3,5.101033233006795,86.0
1068,C04,D08,5.0,3,4.94033332824707,85.0
1069,C04,D08,5.0,3,4.972500187555949,84.0
1070,C04,D08,5.0,3,4.8172222391764326,83.0
1071,C04,D08,5.0,3,5.14333356221517,82.0
1072,C04,D08,5.0,3,5.072266651789348,81.0
1073,C04,D08,5.0,3,5.003266555468241,80.0
1074,C04,D08,5.0,3,4.987766599655151,79.0
1075,C04,D08,5.0,3,4.804338773091634,78.0
1076,C04,D08,5.0,3,5.243172152837118,77.0
1077,C04,D08,5.0,3,5.019116694132487,76.0
1078,C04,D08,5.0,3,4.86382745107015,75.0
1079,C04,D08,5.0,3,4.601555679639182,74.0
1080,C04,D08,5.0,3,4.863455600738527,73.0
1081,C04,D08,5.0,3,5.3008666404088345,72.0
1082,C04,D08,5.0,3,4.952833299636841,71.0
1083,C04,D08,5.0,3,4.90506685256958,70.0
1084,C04,D08,5.0,3,5.023333168029785,69.0
1085,C04,D08,5.0,3,5.022916746139527,68.0
1086,C04,D08,5.0,3,5.053666661580404,67.0
1087,C04,D08,5.0,3,5.228533458709717,66.0
1088,C04,D08,5.0,3,4.926933097839355,65.0
1089,C04,D08,5.0,3,5.054933395385742,64.0
1090,C04,D08,5.0,3,5.03376122156779,62.0
1091,C04,D08,5.0,3,5.120167045593262,61.0
1092,C04,D08,5.0,3,5.144305750528972,60.0
1093,C04,D08,5.0,3,5.114816640218098,59.0
1094,C04,D08,5.0,3,4.993110682169597,57.0
1095,C04,D08,5.0,3,5.041111119588217,56.0
1096,C04,D08,5.0,3,5.092311172485352,55.0
1097,C04,D08,5.0,3,4.960749994913737,54.0
1098,C04,D08,5.0,3,5.070794480641683,53.0
1099,C04,D08,5.0,3,5.094933191935222,52.0
1100,C04,D08,5.0,3,5.0765000979105634,51.0
1101,C04,D08,5.0,3,5.060466490586599,50.0
1102,C04,D08,5.0,3,5.082044413884481,49.0
1103,C04,D08,5.0,3,4.8890164709091195,48.0
1104,C04,D08,5.0,3,5.0977778752644864,47.0
1105,C04,D08,5.0,3,4.785000139872233,46.0
1106,C04,D08,5.0,3,4.959438792864481,44.0
1107,C04,D08,5.0,3,5.004077555338542,43.0
1108,C04,D08,5.0,3,4.95983338991801,42.0
1109,C04,D08,5.0,3,4.738444407780965,41.0
1110,C04,D08,5.0,3,5.105783462524414,40.0
1111,C04,D08,5.0,3,5.1277776559193935,39.0
1112,C04,D08,5.0,3,5.3114166259765625,38.0
1113,C04,D08,5.0,3,4.905277709960939,37.0
1114,C04,D08,5.0,3,5.0424666921297705,36.0
1115,C04,D08,5.0,3,5.203638776143392,35.0
1116,C04,D08,5.0,3,5.125022382736206,34.0
1117,C04,D08,5.0,3,5.024866580963135,33.0
1118,C04,D08,5.0,3,4.825111083984375,32.0
1119,C04,D08,5.0,3,5.199332962036133,31.0
1120,C04,D08,5.0,3,4.934800221125285,30.0
1121,C04,D08,5.0,3,5.120372174580892,29.0
1122,C04,D08,5.0,3,4.821200017929077,27.0
1123,C04,D08,5.0,3,5.07358881632487,26.0
1124,C04,D08,5.0,3,5.090666511853536,25.0
1125,C04,D08,5.0,3,5.028183404604594,24.0
1126,C04,D08,5.0,3,5.055121943155925,23.0
1127,C04,D08,5.0,3,4.867366724014282,22.0
1128,C04,D08,5.0,3,5.148561073939006,21.0
1129,C04,D08,5.0,3,5.134322217305502,20.0
1130,C04,D08,5.0,3,5.258638884226482,19.0
1131,C04,D08,5.0,3,5.183283437093099,17.0
1132,C04,D08,5.0,3,5.0846612294514975,16.0
1133,C04,D08,5.0,3,5.093877843221028,15.0
1134,C04,D08,5.0,3,5.198977694511414,14.0
1135,C04,D08,5.0,3,5.054633305867513,13.0
1136,C04,D08,5.0,3,5.072266602516175,12.0
1137,C04,D08,5.0,3,5.100000100135802,11.0
1138,C04,D08,5.0,3,5.158000154495238,10.0
1139,C04,D08,5.0,3,5.176177711486816,9.0
1140,C04,D08,5.0,3,4.9825335017840064,8.0
1141,C04,D08,5.0,3,5.096000226338704,7.0
1142,C04,D08,5.0,3,5.308388935724894,6.0
1143,C04,D08,5.0,3,5.017416737874349,5.0
1144,C04,D08,5.0,3,5.06621108531952,4.0
1145,C04,D08,5.0,3,5.126733112335205,3.0
1146,C04,D08,5.0,3,5.083888947168986,2.0
1147,C04,D08,5.0,3,4.846266554196675,0.0
1354,C04,D08,5.0,5,4.1385332838694255,1144.0
1355,C04,D08,5.0,5,4.112638943990072,1143.0
1356,C04,D08,5.0,5,4.109888964494068,1142.0
1357,C04,D08,5.0,5,4.1216667556762685,1141.0
1358,C04,D08,5.0,5,4.095066680908203,1140.0
1359,C04,D08,5.0,5,4.031600187619527,1139.0
1360,C04,D08,5.0,5,4.088900076548258,1138.0
1361,C04,D08,5.0,5,4.114577690760295,1137.0
1362,C04,D08,5.0,5,4.1273166402180985,1136.0
1363,C04,D08,5.0,5,4.1632831573486335,1135.0
1364,C04,D08,5.0,5,4.1439499664306645,1134.0
1365,C04,D08,5.0,5,4.098089040120443,1133.0
1366,C04,D08,5.0,5,4.094555536905925,1132.0
1367,C04,D08,5.0,5,4.1351998392740885,1131.0
1368,C04,D08,5.0,5,4.136300099690756,1130.0
1369,C04,D08,5.0,5,4.077777760823568,1129.0
1370,C04,D08,5.0,5,4.035033391316731,1128.0
1371,C04,D08,5.0,5,4.15506654103597,1127.0
1372,C04,D08,5.0,5,4.139888820648193,1126.0
1373,C04,D08,5.0,5,4.1151111030578615,1125.0
1374,C04,D08,5.0,5,3.9790667597452796,1124.0
1375,C04,D08,5.0,5,4.089999990463257,1123.0
1376,C04,D08,5.0,5,3.0317055257161463,1122.0
1377,C04,D08,5.0,5,4.134389095306396,1121.0
1378,C04,D08,5.0,5,4.174033342997233,1120.0
1379,C04,D08,5.0,5,4.171916669209798,1119.0
1380,C04,D08,5.0,5,4.0099333254496266,1118.0
1381,C04,D08,5.0,5,4.154899978637697,1117.0
1382,C04,D08,5.0,5,4.148888943990071,1116.0
1383,C04,D08,5.0,5,4.160649871826172,1115.0
1384,C04,D08,5.0,5,3.3712725011507674,1114.0
1385,C04,D08,5.0,5,3.4979776589075726,1112.0
1386,C04,D08,5.0,5,4.1276001993815115,1111.0
1387,C04,D08,5.0,5,4.139200121561686,1110.0
1388,C04,D08,5.0,5,4.261255507469176,1109.0
1389,C04,D08,5.0,5,4.288550014495851,1108.0
1390,C04,D08,5.0,5,4.282066853841147,1107.0
1391,C04,D08,5.0,5,3.9246612040201834,1106.0
1392,C04,D08,5.0,5,4.14507771174113,1105.0
1393,C04,D08,5.0,5,4.112233339945475,1104.0
1394,C04,D08,5.0,5,4.15933334350586,1103.0
1395,C04,D08,5.0,5,4.14077195485433,1102.0
1396,C04,D08,5.0,5,4.164638786315918,1101.0
1397,C04,D08,5.0,5,4.186666730244954,1100.0
1398,C04,D08,5.0,5,4.23723876953125,1099.0
1399,C04,D08,5.0,5,4.189416669209798,1098.0
1400,C04,D08,5.0,5,4.1758998616536465,1097.0
1401,C04,D08,5.0,5,4.193066431681316,1096.0
1402,C04,D08,5.0,5,4.236033223470052,1095.0
1403,C04,D08,5.0,5,4.116777744293213,1094.0
1404,C04,D08,5.0,5,4.164200000762939,1093.0
1405,C04,D08,5.0,5,4.118533693949382,1092.0
1406,C04,D08,5.0,5,4.12250005086263,1091.0
1407,C04,D08,5.0,5,4.250455373128255,1090.0
1408,C04,D08,5.0,5,4.176927639643352,1089.0
1409,C04,D08,5.0,5,4.040066715876262,1088.0
1410,C04,D08,5.0,5,4.213050155639649,1087.0
1411,C04,D08,5.0,5,4.209911155700683,1086.0
1412,C04,D08,5.0,5,4.0963333892822265,1085.0
1413,C04,D08,5.0,5,4.21703341960907,1084.0
1414,C04,D08,5.0,5,4.186000078519186,1083.0
1415,C04,D08,5.0,5,4.170666694641113,1082.0
1416,C04,D08,5.0,5,4.133316701253255,1081.0
1417,C04,D08,5.0,5,4.259822235107422,1080.0
1418,C04,D08,5.0,5,4.137866617838542,1079.0
1419,C04,D08,5.0,5,4.353999888102214,1078.0
1420,C04,D08,5.0,5,4.176216918627421,1077.0
1421,C04,D08,5.0,5,4.153305409749349,1076.0
1422,C04,D08,5.0,5,4.190444293022156,1074.0
1423,C04,D08,5.0,5,4.110911191304525,1073.0
1424,C04,D08,5.0,5,4.181466662089029,1072.0
1425,C04,D08,5.0,5,4.175527687072754,1071.0
1426,C04,D08,5.0,5,4.259266815185547,1070.0
1427,C04,D08,5.0,5,4.203044535319012,1069.0
1428,C04,D08,5.0,5,4.277799835205078,1068.0
1429,C04,D08,5.0,5,4.231499576568604,1067.0
1430,C04,D08,5.0,5,4.295627867380778,1066.0
1431,C04,D08,5.0,5,4.122955443064372,1065.0
1432,C04,D08,5.0,5,4.1429388682047525,1064.0
1433,C04,D08,5.0,5,4.212866486708323,1063.0
1434,C04,D08,5.0,5,4.1766776275634765,1062.0
1435,C04,D08,5.0,5,4.1447222137451165,1061.0
1436,C04,D08,5.0,5,4.314266840616861,1060.0
1437,C04,D08,5.0,5,4.24458340326945,1059.0
1438,C04,D08,5.0,5,4.214266713460287,1058.0
1439,C04,D08,5.0,5,4.172977735996247,1057.0
1440,C04,D08,5.0,5,4.2058000691731765,1056.0
1441,C04,D08,5.0,5,4.14893305460612,1055.0
1442,C04,D08,5.0,5,4.209755579630533,1054.0
1443,C04,D08,5.0,5,3.9739335632324218,1053.0
1444,C04,D08,5.0,5,4.202699839274088,1052.0
1445,C04,D08,5.0,5,4.2405778177579245,1051.0
1446,C04,D08,5.0,5,4.1913333384195965,1050.0
1447,C04,D08,5.0,5,4.147222113609314,1049.0
1448,C04,D08,5.0,5,4.150822251637777,1048.0
1449,C04,D08,5.0,5,4.358955567677816,1047.0
1450,C04,D08,5.0,5,4.17435546875,1046.0
1451,C04,D08,5.0,5,4.143816757202148,1045.0
1452,C04,D08,5.0,5,4.129110984802246,1044.0
1453,C04,D08,5.0,5,4.18,1043.0
1454,C04,D08,5.0,5,4.207911198933919,1042.0
1455,C04,D08,5.0,5,4.3097332636515295,1041.0
1456,C04,D08,5.0,5,4.209333292643229,1040.0
1457,C04,D08,5.0,5,4.28624444325765,1039.0
1458,C04,D08,5.0,5,4.192777786254884,1038.0
1459,C04,D08,5.0,5,4.244360834757487,1037.0
1460,C04,D08,5.0,5,4.26336659749349,1036.0
1461,C04,D08,5.0,5,4.1987999725341805,1035.0
1462,C04,D08,5.0,5,4.250533396402995,1034.0
1463,C04,D08,5.0,5,4.250083147684733,1033.0
1464,C04,D08,5.0,5,4.306388600667318,1032.0
1465,C04,D08,5.0,5,4.231866861979166,1031.0
1466,C04,D08,5.0,5,4.247200024922689,1030.0
1467,C04,D08,5.0,5,4.3031333160400385,1029.0
1468,C04,D08,5.0,5,4.21633908589681,1028.0
1469,C04,D08,5.0,5,4.092511291503906,1027.0
1470,C04,D08,5.0,5,4.2632666015625,1026.0
1471,C04,D08,5.0,5,4.265833206176758,1025.0
1472,C04,D08,5.0,5,4.277044121424357,1024.0
1473,C04,D08,5.0,5,4.2756334177653,1023.0
1474,C04,D08,5.0,5,4.216155382792155,1022.0
1475,C04,D08,5.0,5,4.271622180938722,1021.0
1476,C04,D08,5.0,5,4.23433354695638,1020.0
1477,C04,D08,5.0,5,4.2383665911356605,1019.0
1478,C04,D08,5.0,5,4.174305413564047,1018.0
1479,C04,D08,5.0,5,4.188922131856282,1017.0
1480,C04,D08,5.0,5,4.121333293914795,1016.0
1481,C04,D08,5.0,5,4.294222246805826,1015.0
1482,C04,D08,5.0,5,4.19118906656901,1014.0
1483,C04,D08,5.0,5,4.205466454823812,1013.0
1484,C04,D08,5.0,5,4.20558346748352,1012.0
1485,C04,D08,5.0,5,4.217333323160808,1011.0
1486,C04,D08,5.0,5,4.209833374023438,1010.0
1487,C04,D08,5.0,5,4.261699787775675,1009.0
1488,C04,D08,5.0,5,4.152733516693115,1008.0
1489,C04,D08,5.0,5,4.30942211151123,1007.0
1490,C04,D08,5.0,5,4.0766668017705285,1006.0
1491,C04,D08,5.0,5,4.152428072293598,1005.0
1492,C04,D08,5.0,5,4.308177820841471,1004.0
1493,C04,D08,5.0,5,4.291333401997884,1003.0
1494,C04,D08,5.0,5,3.9964999643961585,1002.0
1495,C04,D08,5.0,5,4.3575,1001.0
1496,C04,D08,5.0,5,4.289388745625814,1000.0
1497,C04,D08,5.0,5,4.104444440205892,999.0
1498,C04,D08,5.0,5,4.361966692606607,998.0
1499,C04,D08,5.0,5,4.1003552754720065,997.0
1500,C04,D08,5.0,5,4.23000015258789,996.0
1501,C04,D08,5.0,5,4.3448947715759285,995.0
1502,C04,D08,5.0,5,4.323966700236003,994.0
1503,C04,D08,5.0,5,4.291122115453084,993.0
1504,C04,D08,5.0,5,4.279066569010417,992.0
1505,C04,D08,5.0,5,4.179311014811198,991.0
1506,C04,D08,5.0,5,4.312633285522462,990.0
1507,C04,D08,5.0,5,4.294966461658478,989.0
1508,C04,D08,5.0,5,4.398738670349121,932.0
1509,C04,D08,5.0,5,4.376577415466309,931.0
1510,C04,D08,5.0,5,4.325660861333212,930.0
1511,C04,D08,5.0,5,4.270666631062825,928.0
1512,C04,D08,5.0,5,4.48358315149943,927.0
1513,C04,D08,5.0,5,4.483338953653972,926.0
1514,C04,D08,5.0,5,4.376266660690308,925.0
1515,C04,D08,5.0,5,4.303066813151042,924.0
1516,C04,D08,5.0,5,4.292638842264811,923.0
1517,C04,D08,5.0,5,4.364799969991049,922.0
1518,C04,D08,5.0,5,4.446699967384339,921.0
1519,C04,D08,5.0,5,4.397833429972331,920.0
1520,C04,D08,5.0,5,4.443800201416017,919.0
1521,C04,D08,5.0,5,4.392333119710287,918.0
1522,C04,D08,5.0,5,4.292183430989583,917.0
1523,C04,D08,5.0,5,4.305188802083333,916.0
1524,C04,D08,5.0,5,4.3418499310811365,915.0
1525,C04,D08,5.0,5,4.410688667297364,914.0
1526,C04,D08,5.0,5,4.342922121683756,913.0
1527,C04,D08,5.0,5,4.403016700744629,912.0
1528,C04,D08,5.0,5,4.3456110127766925,911.0
1529,C04,D08,5.0,5,4.314094543457031,910.0
1530,C04,D08,5.0,5,4.402800013224284,909.0
1531,C04,D08,5.0,5,4.433438924153646,908.0
1532,C04,D08,5.0,5,4.365811055501302,907.0
1533,C04,D08,5.0,5,4.503155549367269,906.0
1534,C04,D08,5.0,5,4.318905588785808,904.0
1535,C04,D08,5.0,5,4.379555571873984,903.0
1536,C04,D08,5.0,5,4.307194468180339,902.0
1537,C04,D08,5.0,5,4.4443224207560235,901.0
1538,C04,D08,5.0,5,4.299066727956136,900.0
1539,C04,D08,5.0,5,4.16171110788981,899.0
1540,C04,D08,5.0,5,4.371200027465822,898.0
1541,C04,D08,5.0,5,4.335916557312012,897.0
1542,C04,D08,5.0,5,4.568494393030803,896.0
1543,C04,D08,5.0,5,4.4165667597452805,894.0
1544,C04,D08,5.0,5,4.36021640141805,893.0
1545,C04,D08,5.0,5,4.258422317504883,892.0
1546,C04,D08,5.0,5,4.224755535125732,890.0
1547,C04,D08,5.0,5,4.453933626810709,889.0
1548,C04,D08,5.0,5,4.571333071390788,888.0
1549,C04,D08,5.0,5,4.350833511352539,887.0
1550,C04,D08,5.0,5,4.584799868265788,884.0
1551,C04,D08,5.0,5,4.432200139363607,883.0
1552,C04,D08,5.0,5,4.436222394307454,881.0
1553,C04,D08,5.0,5,4.487444483439128,880.0
1554,C04,D08,5.0,5,4.595000127156576,879.0
1555,C04,D08,5.0,5,4.3923779296875,878.0
1556,C04,D08,5.0,5,4.33276079972585,877.0
1557,C04,D08,5.0,5,4.466194534301758,876.0
1558,C04,D08,5.0,5,4.586183433532715,875.0
1559,C04,D08,5.0,5,4.595822327931722,874.0
1560,C04,D08,5.0,5,4.297299969991049,873.0
1561,C04,D08,5.0,5,4.390833206176758,871.0
1562,C04,D08,5.0,5,4.398533020019531,870.0
1563,C04,D08,5.0,5,4.443166859944662,869.0
1564,C04,D08,5.0,5,4.479844563802083,868.0
1565,C04,D08,5.0,5,4.382755533854167,867.0
1566,C04,D08,5.0,5,4.402483393351237,866.0
1567,C04,D08,5.0,5,4.457055511474611,865.0
1568,C04,D08,5.0,5,4.533633346557617,864.0
1569,C04,D08,5.0,5,4.565666669209798,863.0
1570,C04,D08,5.0,5,4.342555567423503,862.0
1571,C04,D08,5.0,5,4.447899856567383,861.0
1572,C04,D08,5.0,5,4.471155497233073,860.0
1573,C04,D08,5.0,5,4.3358446375528965,859.0
1574,C04,D08,5.0,5,4.331999766031902,858.0
1575,C04,D08,5.0,5,4.391455631256104,857.0
1576,C04,D08,5.0,5,4.434622332255046,856.0
1577,C04,D08,5.0,5,4.5422666358947765,855.0
1578,C04,D08,5.0,5,4.540788879394532,854.0
1579,C04,D08,5.0,5,4.634444122314453,852.0
1580,C04,D08,5.0,5,4.6398331228892005,851.0
1581,C04,D08,5.0,5,4.581349970499675,850.0
1582,C04,D08,5.0,5,4.501700029373169,849.0
1583,C04,D08,5.0,5,4.490500106811523,848.0
1584,C04,D08,5.0,5,4.445894317626953,847.0
1585,C04,D08,5.0,5,4.722016710440319,846.0
1586,C04,D08,5.0,5,4.344366709391276,845.0
1587,C04,D08,5.0,5,4.61675007502238,844.0
1588,C04,D08,5.0,5,4.464944251378378,843.0
1589,C04,D08,5.0,5,4.4530222034454345,842.0
1590,C04,D08,5.0,5,4.413122401237488,841.0
1591,C04,D08,5.0,5,4.44178908665975,840.0
1592,C04,D08,5.0,5,4.4093442726135255,839.0
1593,C04,D08,5.0,5,4.4153335992495215,838.0
1594,C04,D08,5.0,5,4.2296001434326165,837.0
1595,C04,D08,5.0,5,4.642711200714111,836.0
1596,C04,D08,5.0,5,4.504977677663168,833.0
1597,C04,D08,5.0,5,4.40752779006958,832.0
1598,C04,D08,5.0,5,4.474788888295492,831.0
1599,C04,D08,5.0,5,4.3294832865397135,830.0
1600,C04,D08,5.0,5,4.5446833292643225,829.0
1601,C04,D08,5.0,5,4.653532950083415,828.0
1602,C04,D08,5.0,5,4.5366388352712,827.0
1603,C04,D08,5.0,5,4.404210958480835,826.0
1604,C04,D08,5.0,5,4.674611028035482,825.0
1605,C04,D08,5.0,5,4.54853355328242,824.0
1606,C04,D08,5.0,5,4.4160334968566906,823.0
1607,C04,D08,5.0,5,4.4790833282470714,822.0
1608,C04,D08,5.0,5,4.426199804941813,820.0
1609,C04,D08,5.0,5,4.598866653442383,819.0
1610,C04,D08,5.0,5,4.499438730875651,818.0
1611,C04,D08,5.0,5,4.490322240193684,817.0
1612,C04,D08,5.0,5,4.4104001998901365,816.0
1613,C04,D08,5.0,5,4.263133311271668,815.0
1614,C04,D08,5.0,5,4.571533330281576,814.0
1615,C04,D08,5.0,5,4.484399846394856,813.0
1616,C04,D08,5.0,5,4.636972185770671,812.0
1617,C04,D08,5.0,5,4.6945555273691815,811.0
1618,C04,D08,5.0,5,4.557916666666666,810.0
1619,C04,D08,5.0,5,4.364361165364583,809.0
1620,C04,D08,5.0,5,4.632133394877116,808.0
1621,C04,D08,5.0,5,4.373716510136922,807.0
1622,C04,D08,5.0,5,4.395599835713703,806.0
1623,C04,D08,5.0,5,4.599649950663249,805.0
1624,C04,D08,5.0,5,4.437477842171988,804.0
1625,C04,D08,5.0,5,4.21970006942749,803.0
1626,C04,D08,5.0,5,4.532449862162272,802.0
1627,C04,D08,5.0,5,4.489372386932373,799.0
1628,C04,D08,5.0,5,4.411816588242848,798.0
1629,C04,D08,5.0,5,4.4732779725392655,797.0
1630,C04,D08,5.0,5,4.438488858540853,796.0
1631,C04,D08,5.0,5,4.487555685043335,795.0
1632,C04,D08,5.0,5,4.52418903986613,794.0
1633,C04,D08,5.0,5,4.466016693115233,793.0
1634,C04,D08,5.0,5,4.530766563415527,792.0
1635,C04,D08,5.0,5,4.481866664886475,791.0
1636,C04,D08,5.0,5,4.67166670481364,790.0
1637,C04,D08,5.0,5,4.491222057342528,789.0
1638,C04,D08,5.0,5,4.449822184244792,788.0
1639,C04,D08,5.0,5,4.536622343063353,787.0
1640,C04,D08,5.0,5,4.484633255004883,786.0
1641,C04,D08,5.0,5,4.246633424758911,785.0
1642,C04,D08,5.0,5,4.5214998881022135,783.0
1643,C04,D08,5.0,5,4.637750078837077,782.0
1644,C04,D08,5.0,5,4.46900000890096,780.0
1645,C04,D08,5.0,5,4.471044314702351,779.0
1646,C04,D08,5.0,5,4.485888684590657,778.0
1647,C04,D08,5.0,5,4.474511133829752,777.0
1648,C04,D08,5.0,5,4.615289052327474,776.0
1649,C04,D08,5.0,5,4.5196889305114745,775.0
1650,C04,D08,5.0,5,4.750966695944467,774.0
1651,C04,D08,5.0,5,4.5005001576741535,773.0
1652,C04,D08,5.0,5,4.716488990783692,772.0
1653,C04,D08,5.0,5,4.5739112345377615,771.0
1654,C04,D08,5.0,5,4.49933339436849,770.0
1655,C04,D08,5.0,5,4.499644391536712,769.0
1656,C04,D08,5.0,5,4.4736667760213225,768.0
1657,C04,D08,5.0,5,4.357555686632792,767.0
1658,C04,D08,5.0,5,4.520666631062825,766.0
1659,C04,D08,5.0,5,4.537333313624064,765.0
1660,C04,D08,5.0,5,4.490500100453695,764.0
1661,C04,D08,5.0,5,4.568788963953653,763.0
1662,C04,D08,5.0,5,4.553233388264974,762.0
1663,C04,D08,5.0,5,4.540422501564026,761.0
1664,C04,D08,5.0,5,4.681616719563802,760.0
1665,C04,D08,5.0,5,4.324350117047628,759.0
1666,C04,D08,5.0,5,4.490933392842611,757.0
1667,C04,D08,5.0,5,4.346000010172526,756.0
1668,C04,D08,5.0,5,4.428444538116455,754.0
1669,C04,D08,5.0,5,4.679255612691244,753.0
1670,C04,D08,5.0,5,4.436610992749532,752.0
1671,C04,D08,5.0,5,4.548500569661458,751.0
1672,C04,D08,5.0,5,4.2864666112264,750.0
1673,C04,D08,5.0,5,4.681011047363281,749.0
1674,C04,D08,5.0,5,4.559549826780955,748.0
1675,C04,D08,5.0,5,4.482916819254557,747.0
1676,C04,D08,5.0,5,4.471111316680908,746.0
1677,C04,D08,5.0,5,4.509555576642353,745.0
1678,C04,D08,5.0,5,4.433611329396566,744.0
1679,C04,D08,5.0,5,4.553255360921224,743.0
1680,C04,D08,5.0,5,4.336055552164714,742.0
1681,C04,D08,5.0,5,4.427111153602599,741.0
1682,C04,D08,5.0,5,4.517499901453654,740.0
1683,C04,D08,5.0,5,4.584183266957601,739.0
1684,C04,D08,5.0,5,4.59733294169108,738.0
1685,C04,D08,5.0,5,4.5460222752889,736.0
1686,C04,D08,5.0,5,4.6167777697245285,735.0
1687,C04,D08,5.0,5,4.411150054931642,733.0
1688,C04,D08,5.0,5,4.583594258626302,732.0
1689,C04,D08,5.0,5,4.475399856567383,731.0
1690,C04,D08,5.0,5,4.65868891398112,730.0
1691,C04,D08,5.0,5,4.57744447072347,729.0
1692,C04,D08,5.0,5,4.618849892616272,728.0
1693,C04,D08,5.0,5,4.57844451268514,727.0
1694,C04,D08,5.0,5,4.517555516560872,726.0
1695,C04,D08,5.0,5,4.4879722468058265,725.0
1696,C04,D08,5.0,5,4.5963832600911445,724.0
1697,C04,D08,5.0,5,4.492166741689046,723.0
1698,C04,D08,5.0,5,4.59195561726888,722.0
1699,C04,D08,5.0,5,4.705200103123983,721.0
1700,C04,D08,5.0,5,4.478316726684572,720.0
1701,C04,D08,5.0,5,4.684950319925943,719.0
1702,C04,D08,5.0,5,4.434888750712076,718.0
1703,C04,D08,5.0,5,4.607650152842203,717.0
1704,C04,D08,5.0,5,4.639499867757161,716.0
1705,C04,D08,5.0,5,4.572266556421916,715.0
1706,C04,D08,5.0,5,4.594283364613851,714.0
1707,C04,D08,5.0,5,4.3233832931518545,713.0
1708,C04,D08,5.0,5,4.76423329671224,712.0
1709,C04,D08,5.0,5,4.769916763305664,711.0
1710,C04,D08,5.0,5,4.339527870814005,710.0
1711,C04,D08,5.0,5,4.620155652364095,709.0
1712,C04,D08,5.0,5,4.615694389343262,708.0
1713,C04,D08,5.0,5,4.710427831013997,707.0
1714,C04,D08,5.0,5,4.614666654268901,706.0
1715,C04,D08,5.0,5,4.639305671056111,705.0
1716,C04,D08,5.0,5,4.523377749125163,704.0
1717,C04,D08,5.0,5,4.670477676391601,703.0
1718,C04,D08,5.0,5,4.694961051940918,701.0
1719,C04,D08,5.0,5,4.563266932169596,699.0
1720,C04,D08,5.0,5,4.529411176045736,697.0
1721,C04,D08,5.0,5,4.468927698135376,696.0
1722,C04,D08,5.0,5,4.61700003306071,695.0
1723,C04,D08,5.0,5,4.737566645940145,694.0
1724,C04,D08,5.0,5,4.46375018119812,693.0
1725,C04,D08,5.0,5,4.629749892552693,692.0
1726,C04,D08,5.0,5,4.616255658467611,691.0
1727,C04,D08,5.0,5,4.443333333333333,690.0
1728,C04,D08,5.0,5,4.587283426920573,689.0
1729,C04,D08,5.0,5,4.530638709068298,688.0
1730,C04,D08,5.0,5,4.595305576324463,687.0
1731,C04,D08,5.0,5,4.8023998769124345,684.0
1732,C04,D08,5.0,5,4.705733286539713,683.0
1733,C04,D08,5.0,5,4.632544555664063,682.0
1734,C04,D08,5.0,5,4.5732611083984365,681.0
1735,C04,D08,5.0,5,4.579389069875082,680.0
1736,C04,D08,5.0,5,4.728333490689597,679.0
1737,C04,D08,5.0,5,4.556666666666667,678.0
1738,C04,D08,5.0,5,4.493333479563395,677.0
1739,C04,D08,5.0,5,4.5741998386383065,674.0
1740,C04,D08,5.0,5,4.576844291687012,673.0
1741,C04,D08,5.0,5,4.439111251831053,672.0
1742,C04,D08,5.0,5,4.5591668574015305,671.0
1743,C04,D08,5.0,5,4.742355607350667,670.0
1744,C04,D08,5.0,5,4.698555598258972,668.0
1745,C04,D08,5.0,5,4.607822202046712,667.0
1746,C04,D08,5.0,5,4.514111073811849,666.0
1747,C04,D08,5.0,5,4.541588773727417,665.0
1748,C04,D08,5.0,5,4.551266498565674,664.0
1749,C04,D08,5.0,5,4.5986723057429,663.0
1750,C04,D08,5.0,5,4.639616540273031,662.0
1751,C04,D08,5.0,5,4.4131943766276045,661.0
1752,C04,D08,5.0,5,4.736844393412272,660.0
1753,C04,D08,5.0,5,4.610544398625692,659.0
1754,C04,D08,5.0,5,4.291966896057129,657.0
1755,C04,D08,5.0,5,4.4377220487594595,656.0
1756,C04,D08,5.0,5,4.59625,655.0
1757,C04,D08,5.0,5,4.501644452412923,615.0
1758,C04,D08,5.0,5,4.589066607157389,614.0
1759,C04,D08,5.0,5,4.656266822814941,612.0
